User_Id,Place_Id,Place_Ratings
1,179,3
1,344,2
1,5,5
1,373,3
1,101,4
1,312,2
1,258,5
1,20,4
1,154,2
1,393,5
1,103,3
1,208,5
1,89,3
1,405,5
1,41,5
1,336,4
1,67,4
1,292,3
1,222,3
1,76,2
1,428,3
1,15,3
1,246,4
1,265,5
1,21,2
1,328,2
1,307,4
1,302,2
1,48,2
1,328,2
2,147,2
2,2,5
2,322,4
2,23,3
2,85,4
2,371,3
2,78,5
2,111,2
2,107,2
2,185,2
2,413,3
2,389,2
2,437,5
2,105,2
2,176,3
2,407,5
2,208,5
2,437,4
2,208,3
2,281,2
2,167,2
2,384,5
2,426,4
2,390,2
2,367,2
2,166,2
2,18,5
2,321,3
2,262,3
3,223,5
3,17,5
3,319,5
3,310,3
3,421,3
3,202,5
3,48,2
3,283,3
3,202,3
3,250,2
3,118,2
3,54,2
3,70,3
3,33,4
3,227,2
3,86,4
3,105,5
3,249,3
3,131,4
3,382,2
3,193,2
3,176,2
3,104,3
3,24,4
3,128,5
3,134,3
3,228,3
3,237,3
3,100,4
3,198,5
4,50,2
4,376,2
4,268,4
4,242,4
4,82,3
4,348,5
4,409,3
4,88,3
4,4,4
4,377,3
4,43,5
4,15,4
4,91,3
4,193,5
4,312,3
4,44,2
4,14,5
4,406,3
4,383,2
4,229,2
4,290,3
4,5,5
4,294,5
4,309,5
4,74,2
4,97,2
5,421,4
5,138,2
5,436,5
5,395,2
5,300,4
5,321,3
5,68,5
5,55,5
5,434,4
5,9,5
5,166,3
5,151,5
5,4,3
5,61,3
5,321,3
5,159,2
5,397,5
5,391,2
5,407,3
5,301,2
5,143,4
5,27,2
5,283,4
5,190,2
5,346,4
5,67,4
5,381,3
5,368,3
5,433,4
5,301,2
5,420,3
5,335,3
5,115,3
6,433,4
6,334,2
6,348,2
6,219,2
6,178,3
6,266,3
6,92,2
6,64,5
6,102,4
6,166,5
6,257,2
6,243,5
6,346,5
6,116,5
6,359,2
6,121,4
6,385,4
6,398,5
6,64,5
6,88,5
6,119,2
6,393,2
6,4,4
6,298,3
6,410,2
6,224,5
6,379,4
6,382,2
7,255,5
7,269,3
7,213,3
7,228,3
7,126,5
7,192,5
7,376,4
7,183,5
7,129,4
7,303,4
7,296,3
7,213,3
7,237,5
7,99,4
7,88,4
7,148,3
7,13,2
7,377,5
7,183,4
7,247,4
7,31,3
7,298,4
7,290,4
7,385,5
7,77,5
7,107,2
7,77,3
8,158,5
8,301,3
8,290,2
8,322,5
8,306,4
8,98,5
8,235,4
8,45,2
8,173,3
8,306,2
8,393,5
8,395,5
8,89,3
8,433,4
8,143,5
8,275,3
8,25,5
8,98,2
8,130,3
8,223,5
8,368,2
8,164,5
8,267,4
8,202,3
8,56,2
8,30,3
8,238,3
8,294,4
9,402,3
9,196,4
9,406,4
9,55,4
9,30,3
9,246,5
9,402,3
9,30,2
9,310,4
9,417,4
9,304,4
9,206,3
9,211,3
9,28,5
9,264,3
9,242,3
9,403,3
9,253,4
9,265,4
9,331,4
9,188,4
9,54,3
9,420,5
9,416,4
9,378,5
9,233,4
9,95,5
9,105,2
9,233,5
9,204,2
9,225,5
9,204,2
9,341,5
10,145,3
10,36,4
10,168,5
10,12,2
10,134,5
10,280,4
10,236,4
10,95,5
10,344,3
10,18,5
10,42,3
10,90,5
10,280,5
10,75,4
10,63,5
10,205,5
10,268,3
10,234,3
10,284,3
10,405,3
10,230,4
10,197,3
10,339,3
10,159,2
10,77,2
10,23,2
10,67,5
10,35,4
11,229,2
11,226,2
11,310,3
11,430,3
11,107,3
11,37,5
11,322,5
11,109,2
11,341,4
11,206,2
11,97,4
11,41,3
11,355,4
11,82,2
11,376,4
11,406,4
11,186,4
11,88,3
11,378,2
11,151,5
11,149,2
11,6,5
11,150,2
11,11,3
11,127,3
11,6,2
11,5,5
11,236,2
12,429,3
12,194,3
12,27,2
12,236,3
12,49,5
12,369,5
12,94,5
12,226,4
12,274,4
12,72,5
12,183,5
12,265,4
12,301,5
12,46,4
12,65,2
12,203,5
12,379,4
12,139,4
12,5,5
12,141,2
12,312,5
12,154,5
12,71,5
12,302,3
12,75,5
12,30,5
12,52,3
12,27,3
12,102,5
12,128,2
12,293,5
12,82,4
12,402,3
12,98,2
13,398,2
13,65,2
13,398,2
13,371,5
13,422,4
13,214,5
13,20,2
13,114,5
13,229,2
13,56,5
13,265,4
13,129,4
13,75,5
13,296,2
13,191,2
13,156,3
13,177,2
13,437,5
13,406,2
13,290,2
13,163,4
13,242,3
13,178,2
13,142,5
13,245,4
14,67,5
14,325,3
14,422,4
14,88,2
14,118,4
14,344,2
14,227,4
14,259,5
14,376,5
14,368,3
14,396,2
14,167,3
14,11,2
14,230,5
14,54,2
14,304,3
14,249,5
14,96,2
14,50,2
14,8,4
14,233,3
14,362,2
14,173,5
14,435,5
14,167,4
14,294,2
14,59,3
14,274,4
14,186,4
14,91,5
14,328,5
14,371,4
14,171,3
15,298,3
15,277,3
15,90,5
15,342,5
15,435,3
15,348,2
15,23,5
15,365,5
15,340,3
15,260,5
15,369,4
15,187,4
15,74,3
15,297,4
15,21,2
15,95,3
15,367,5
15,207,4
15,284,2
15,321,2
15,248,2
15,153,5
15,248,4
15,355,5
15,27,3
15,239,3
15,434,2
15,9,4
15,360,3
15,275,2
15,142,2
15,119,4
15,219,2
15,417,3
15,170,3
15,357,3
16,264,2
16,68,2
16,292,2
16,89,3
16,203,4
16,73,2
16,201,3
16,252,2
16,434,3
16,275,4
16,150,4
16,414,5
16,67,4
16,385,2
16,359,5
16,266,4
16,30,4
16,390,2
16,322,5
16,413,4
16,121,3
16,237,4
16,384,4
16,132,5
16,26,2
16,347,3
16,121,4
16,167,3
16,270,5
17,16,4
17,339,2
17,406,5
17,267,5
17,384,5
17,371,4
17,19,2
17,318,5
17,104,4
17,37,2
17,256,4
17,11,3
17,134,4
17,181,2
17,236,3
17,98,5
17,199,3
17,410,4
17,33,5
17,237,3
17,265,4
17,78,4
17,154,5
17,173,5
17,414,4
17,288,4
17,330,3
17,3,2
17,47,4
17,2,3
17,145,3
17,27,4
17,32,2
17,70,2
17,308,2
17,210,4
17,92,3
17,398,3
17,279,4
17,398,4
17,321,3
17,262,2
17,307,3
17,289,4
17,346,2
17,371,3
18,102,3
18,332,2
18,80,5
18,49,4
18,375,3
18,71,4
18,182,5
18,54,4
18,176,5
18,197,2
18,151,5
18,260,4
18,405,5
18,8,3
18,88,3
18,50,4
18,412,2
18,147,4
18,101,5
18,357,4
18,272,3
18,413,2
18,185,3
18,80,5
18,426,2
18,245,4
18,46,4
18,184,3
18,201,5
18,113,2
18,111,4
18,399,3
18,235,5
18,261,2
19,194,5
19,228,2
19,417,3
19,205,3
19,112,3
19,42,2
19,168,3
19,327,4
19,395,2
19,418,4
19,84,2
19,400,2
19,195,4
19,34,5
19,295,3
19,247,3
19,344,2
19,203,2
19,56,3
19,9,3
19,38,5
19,165,4
19,212,3
19,170,5
19,331,3
19,124,4
19,38,5
19,432,4
19,252,5
19,317,3
19,127,5
19,210,5
19,333,4
19,426,5
19,151,3
19,15,4
19,430,4
19,393,3
19,382,4
19,192,5
19,197,5
19,192,3
19,346,4
19,213,2
20,81,3
20,9,2
20,142,2
20,374,3
20,227,5
20,202,5
20,429,3
20,136,3
20,278,3
20,90,2
20,21,3
20,192,2
20,335,4
20,108,4
20,67,4
20,404,2
20,83,3
20,302,5
20,425,4
20,22,3
20,360,2
20,327,5
20,425,3
20,163,2
20,239,4
20,375,5
20,159,4
20,145,2
20,349,2
20,346,3
20,46,3
20,84,3
20,99,2
20,344,2
21,413,5
21,411,4
21,147,3
21,121,2
21,373,5
21,233,4
21,64,3
